nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,25,1,3,5,8
3,3,25,3,1.5,0,11
4,1,15,1,1.5,1,5
5,1,23,5,1.5,4,1
6,3,21,1,1.5,4,0
7,2,19,5,3,4,9
8,1,19,5,1.5,9,6
9,1,23,5,3,7,4
10,2,23,3,1.5,10,7
11,1,21,1,1.5,4,1
12,2,21,3,3,7,4
13,3,17,1,4.5,3,0
14,2,19,5,3,4,9
15,3,17,3,1.5,8,0
16,3,17,1,3,0,5
17,2,15,8,4.5,5,7
18,3,15,8,3,0,3
19,3,25,1,1.5,0,5
20,1,19,1,1.5,6,1
21,1,25,1,1.5,11,5
22,2,21,1,4.5,1,9
23,2,21,3,1.5,9,1
24,2,19,1,4.5,9,1
25,3,17,1,1.5,0,1
26,3,23,3,1.5,0,1
27,1,17,3,1.5,3,8
28,1,19,1,4.5,9,4
29,1,25,3,1.5,2,8
30,1,15,1,3,5,7
31,2,15,3,1.5,1,3
32,2,25,8,3,11,5
33,3,15,3,1.5,5,0
34,3,21,1,1.5,0,9
35,3,23,1,4.5,0,7
36,2,21,1,3,1,7
