nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,6
2,3,21,1,1.5,0,1
3,2,19,3,3,4,6
4,2,25,1,3,8,5
5,1,15,5,1.5,3,7
6,3,23,1,4.5,4,0
7,2,23,1,4.5,1,10
8,3,21,3,4.5,1,0
9,1,21,3,4.5,1,7
10,2,15,1,4.5,7,1
11,3,23,1,1.5,0,1
12,1,17,1,1.5,8,1
13,1,23,5,1.5,7,1
14,3,25,1,1.5,0,2
15,3,21,8,1.5,0,9
16,2,19,8,3,4,6
17,3,17,1,3,0,5
18,1,25,1,4.5,2,11
19,2,23,5,1.5,4,1
20,3,19,1,3,6,0
21,3,23,3,1.5,0,4
22,1,17,3,1.5,5,8
23,1,21,5,1.5,1,7
24,1,25,1,3,5,2
25,1,23,3,3,4,7
26,3,21,1,1.5,9,0
27,2,17,3,1.5,1,3
28,3,15,1,1.5,1,0
29,1,21,3,1.5,1,9
30,2,21,1,3,4,1
31,2,15,1,1.5,7,3
32,2,17,3,1.5,1,5
33,2,21,1,3,1,4
34,1,25,8,1.5,8,5
35,3,25,1,1.5,0,11
36,2,25,3,3,11,2
