nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,3,19,3,1.5,0,1
3,3,25,5,4.5,2,0
4,1,23,1,1.5,4,10
5,1,15,1,1.5,5,3
6,1,21,8,3,4,7
7,2,21,1,3,7,9
8,2,17,1,1.5,3,1
9,1,15,3,3,7,3
10,1,19,1,4.5,4,9
11,3,17,1,4.5,0,1
12,3,21,5,3,0,4
13,2,21,3,3,7,1
14,2,19,8,3,6,1
15,3,15,5,1.5,0,5
16,3,17,3,1.5,0,5
17,2,25,1,3,11,2
18,2,19,1,3,1,9
19,2,23,3,4.5,7,10
20,1,15,8,1.5,3,5
21,1,25,1,1.5,5,11
22,3,19,3,1.5,6,0
23,2,21,3,3,9,4
24,3,15,1,4.5,7,0
25,2,21,1,1.5,1,4
26,1,15,1,1.5,1,5
27,2,21,3,4.5,4,1
28,1,21,1,1.5,1,9
29,1,15,1,1.5,1,3
30,3,15,5,1.5,0,7
31,1,25,1,1.5,8,11
32,2,15,3,1.5,1,3
33,3,15,3,1.5,1,0
34,2,25,1,1.5,5,2
35,3,25,5,1.5,0,8
36,1,17,1,3,8,5
