nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,4
2,3,25,3,1.5,0,8
3,1,25,1,1.5,2,5
4,1,25,5,1.5,11,2
5,1,19,1,1.5,4,6
6,2,21,5,3,7,9
7,3,23,1,1.5,0,1
8,3,23,3,1.5,1,0
9,2,17,3,1.5,5,1
10,1,17,8,1.5,1,5
11,3,25,1,4.5,5,0
12,3,19,3,3,6,0
13,3,25,1,1.5,5,0
14,2,21,8,1.5,4,1
15,2,23,1,4.5,1,10
16,1,21,3,3,7,1
17,3,25,1,1.5,0,2
18,1,15,1,4.5,5,7
19,2,23,1,1.5,4,7
20,2,15,1,3,5,7
21,1,21,3,3,4,7
22,3,17,1,3,0,3
23,2,21,3,1.5,4,1
24,3,23,1,3,1,0
25,2,17,5,3,5,1
26,2,23,5,4.5,10,1
27,1,15,3,3,3,7
28,2,25,1,1.5,2,8
29,1,23,3,3,1,10
30,2,19,1,4.5,1,4
31,3,17,1,1.5,3,0
32,1,17,1,1.5,3,1
33,3,25,1,1.5,0,2
34,1,21,1,1.5,7,4
35,3,19,5,1.5,0,9
36,1,19,3,4.5,9,4
