nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,1,21,3,1.5,1,4
3,2,23,3,1.5,7,4
4,2,15,1,3,1,5
5,3,25,3,3,0,5
6,1,19,1,1.5,6,4
7,2,25,8,1.5,11,2
8,2,23,5,1.5,1,10
9,1,21,5,1.5,9,7
10,1,21,1,4.5,4,7
11,1,21,1,1.5,4,9
12,3,23,1,1.5,0,4
13,2,21,1,3,4,7
14,2,19,3,4.5,6,9
15,3,19,3,1.5,9,0
16,1,23,1,1.5,10,7
17,3,17,5,3,1,0
18,2,17,5,3,3,1
19,3,19,3,1.5,9,0
20,3,15,3,3,0,5
21,3,15,1,1.5,0,5
22,3,23,1,4.5,7,0
23,3,19,8,1.5,9,0
24,2,21,1,4.5,9,1
25,1,23,1,4.5,7,10
26,3,25,1,1.5,11,0
27,1,25,1,1.5,2,5
28,3,17,8,3,0,1
29,1,25,5,1.5,2,5
30,2,15,1,1.5,5,1
31,3,25,3,3,8,0
32,2,17,1,1.5,8,3
33,1,21,3,1.5,4,7
34,1,15,1,4.5,7,3
35,1,15,3,3,3,1
36,2,15,1,1.5,5,1
