nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,3,15,1,1.5,3,0
3,2,25,3,3,11,8
4,3,23,3,3,0,1
5,2,17,1,1.5,3,5
6,2,23,1,4.5,4,1
7,3,21,1,3,1,0
8,2,15,1,1.5,5,3
9,2,19,1,1.5,1,4
10,1,17,1,1.5,8,5
11,2,21,8,1.5,7,1
12,3,23,3,3,1,0
13,3,21,3,1.5,0,9
14,3,21,5,4.5,4,0
15,2,21,1,4.5,9,4
16,2,15,3,3,5,7
17,3,21,3,1.5,4,0
18,2,25,3,3,8,2
19,1,17,1,1.5,8,1
20,1,25,3,1.5,11,2
21,3,15,1,1.5,5,0
22,2,17,8,3,1,5
23,1,19,1,4.5,1,4
24,1,21,1,1.5,1,7
25,1,25,5,1.5,11,2
26,1,23,1,3,4,1
27,1,19,8,1.5,4,9
28,1,21,1,3,9,4
29,2,15,5,1.5,5,3
30,1,15,1,1.5,3,5
31,3,21,1,1.5,4,0
32,1,25,5,1.5,8,5
33,3,21,3,1.5,9,0
34,3,21,5,3,0,7
35,1,21,1,4.5,7,9
36,3,25,3,4.5,0,11
