nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,15,8,3,1,5
3,2,19,5,1.5,4,9
4,1,25,5,3,2,11
5,2,21,1,1.5,4,1
6,3,23,3,1.5,7,0
7,2,21,1,4.5,9,4
8,3,23,1,3,10,0
9,1,23,3,3,7,10
10,2,15,1,1.5,1,5
11,3,21,1,1.5,0,9
12,1,21,5,1.5,1,9
13,1,25,3,3,11,8
14,2,15,3,4.5,7,5
15,3,21,3,1.5,0,1
16,2,23,1,3,7,1
17,1,23,1,1.5,7,4
18,3,23,3,1.5,4,0
19,2,23,8,4.5,1,4
20,1,15,1,4.5,5,7
21,2,17,3,3,8,1
22,1,19,3,4.5,1,9
23,2,21,3,1.5,4,7
24,3,15,1,4.5,0,3
25,2,17,8,1.5,8,1
26,3,15,1,1.5,5,0
27,3,21,5,1.5,0,7
28,2,19,1,1.5,6,9
29,1,17,1,3,5,3
30,2,23,1,3,10,1
31,1,17,1,1.5,8,3
32,3,23,5,1.5,0,4
33,3,21,1,1.5,7,0
34,3,15,3,1.5,3,0
35,1,17,1,1.5,5,1
36,1,21,1,3,4,7
