nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,21,1,3,1,9
3,1,23,1,1.5,10,7
4,1,21,3,1.5,9,4
5,2,17,8,3,5,3
6,2,25,1,1.5,8,2
7,2,21,3,1.5,4,9
8,3,21,1,3,0,7
9,3,21,5,4.5,9,0
10,2,19,3,1.5,1,4
11,2,25,1,1.5,8,11
12,2,15,1,3,3,5
13,1,17,5,1.5,1,5
14,3,15,5,3,3,0
15,2,19,1,4.5,6,9
16,1,17,5,1.5,3,8
17,3,17,3,3,5,0
18,1,25,1,1.5,11,8
19,3,17,5,1.5,0,3
20,3,19,1,1.5,1,0
21,1,25,8,1.5,11,5
22,1,23,3,1.5,4,7
23,3,21,3,1.5,0,4
24,3,25,1,1.5,2,0
25,1,15,1,3,1,7
26,3,15,1,4.5,1,0
27,1,17,3,4.5,5,3
28,1,21,1,1.5,9,4
29,1,17,1,1.5,8,5
30,3,15,1,3,0,7
31,1,23,3,4.5,4,1
32,2,23,1,3,10,1
33,2,23,8,1.5,1,10
34,2,15,3,1.5,3,7
35,3,19,1,3,6,0
36,2,15,3,4.5,7,1
