nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,6
2,3,15,1,3,7,0
3,3,17,3,4.5,0,8
4,3,21,1,1.5,0,9
5,2,19,1,1.5,6,4
6,1,19,1,3,6,9
7,3,17,1,1.5,1,0
8,1,25,8,1.5,2,5
9,2,21,5,1.5,9,4
10,2,21,1,1.5,1,9
11,1,23,1,1.5,4,10
12,1,17,3,3,1,8
13,1,19,3,1.5,4,1
14,2,19,1,3,4,1
15,1,25,3,1.5,8,2
16,2,15,3,1.5,7,1
17,3,25,3,1.5,0,8
18,2,19,3,3,4,6
19,1,15,3,3,5,7
20,3,25,8,3,0,8
21,1,25,1,4.5,11,2
22,1,19,1,1.5,6,4
23,3,15,5,1.5,0,3
24,2,21,1,4.5,7,9
25,1,23,8,4.5,1,4
26,1,23,1,1.5,4,1
27,3,21,1,1.5,7,0
28,2,25,1,1.5,11,8
29,1,19,5,1.5,4,9
30,3,19,5,1.5,0,6
31,2,23,1,1.5,1,7
32,3,15,5,1.5,0,5
33,2,25,1,3,11,5
34,3,23,3,3,10,0
35,3,15,3,4.5,0,7
36,2,21,1,3,7,1
