nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,1,21,1,1.5,1,9
3,3,21,5,1.5,0,4
4,1,21,3,1.5,1,4
5,3,17,8,3,3,0
6,2,23,1,3,4,1
7,1,17,1,3,1,8
8,2,23,5,4.5,7,1
9,3,15,3,1.5,3,0
10,1,15,1,1.5,7,1
11,1,21,1,4.5,7,9
12,1,23,3,3,10,7
13,1,17,8,3,8,1
14,2,15,5,1.5,7,3
15,3,25,5,1.5,0,11
16,2,15,5,4.5,3,1
17,2,19,3,1.5,4,6
18,1,19,3,4.5,1,6
19,3,25,1,1.5,11,0
20,1,23,3,3,7,10
21,3,17,1,1.5,1,0
22,2,23,1,4.5,1,7
23,1,17,1,3,1,8
24,2,21,1,1.5,7,4
25,3,15,8,3,0,7
26,3,25,1,1.5,5,0
27,3,25,1,4.5,0,2
28,2,17,3,1.5,8,5
29,3,19,3,1.5,1,0
30,1,21,1,3,4,9
31,2,15,3,1.5,3,7
32,2,19,1,1.5,9,4
33,3,23,1,1.5,1,0
34,2,25,1,1.5,2,8
35,1,23,1,3,4,10
36,2,17,1,1.5,5,8
