nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,1
2,2,23,5,1.5,7,4
3,1,15,3,1.5,7,3
4,3,17,1,3,8,0
5,2,25,1,1.5,8,11
6,3,19,8,3,1,0
7,1,19,8,1.5,1,4
8,3,21,3,1.5,9,0
9,1,21,3,3,7,1
10,2,23,1,1.5,1,4
11,2,23,3,3,1,10
12,3,17,5,1.5,3,0
13,2,15,5,3,1,7
14,2,15,5,3,3,1
15,2,23,1,1.5,1,7
16,2,15,3,1.5,3,7
17,1,21,3,4.5,9,4
18,1,25,1,1.5,8,2
19,1,23,1,4.5,4,7
20,3,19,8,1.5,1,0
21,1,15,1,1.5,7,3
22,2,15,3,3,3,1
23,3,15,1,1.5,5,0
24,1,25,1,1.5,8,11
25,2,23,3,1.5,1,7
26,3,23,1,4.5,0,4
27,3,23,1,3,7,0
28,1,19,1,4.5,9,6
29,3,19,3,1.5,9,0
30,1,21,1,1.5,7,9
31,1,15,1,3,3,7
32,1,23,1,3,7,1
33,3,25,1,1.5,2,0
34,3,15,1,1.5,1,0
35,2,15,3,1.5,7,1
36,3,25,1,4.5,0,5
