nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,3,21,1,1.5,4,0
3,1,21,1,3,9,4
4,2,17,1,1.5,8,1
5,1,15,1,1.5,5,7
6,2,17,3,4.5,1,5
7,1,21,1,3,7,4
8,1,25,8,3,2,11
9,2,25,1,1.5,5,8
10,1,15,5,4.5,1,3
11,2,17,5,1.5,5,1
12,3,17,1,1.5,0,5
13,2,25,3,1.5,11,5
14,1,19,1,3,1,4
15,1,25,1,1.5,2,8
16,3,21,3,3,7,0
17,3,17,1,1.5,0,8
18,3,19,5,1.5,0,9
19,3,21,3,4.5,9,0
20,2,19,1,1.5,9,1
21,1,19,1,1.5,6,4
22,3,19,3,1.5,0,6
23,3,15,3,3,0,1
24,1,25,5,1.5,8,5
25,1,17,5,3,3,5
26,2,15,1,4.5,7,5
27,3,19,3,3,0,1
28,2,15,8,3,1,3
29,2,25,3,1.5,2,11
30,1,17,3,1.5,3,1
31,3,19,3,1.5,0,6
32,3,19,1,1.5,6,0
33,3,17,1,3,0,8
34,2,21,1,4.5,4,9
35,2,17,1,4.5,5,8
36,2,21,8,1.5,4,1
