nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,2,15,3,3,1,3
3,1,21,3,4.5,9,7
4,1,25,8,3,11,8
5,1,21,5,4.5,7,1
6,1,23,5,4.5,4,7
7,2,17,8,1.5,8,1
8,1,17,1,3,5,8
9,3,15,1,1.5,0,3
10,2,19,1,1.5,9,1
11,2,19,3,1.5,4,6
12,2,15,1,1.5,7,3
13,2,19,1,1.5,6,9
14,3,23,1,1.5,7,0
15,1,15,3,1.5,7,3
16,1,15,5,3,1,5
17,3,23,1,4.5,7,0
18,3,25,1,4.5,0,8
19,1,19,1,4.5,1,9
20,1,21,3,1.5,4,1
21,1,25,1,1.5,2,8
22,2,19,1,3,6,4
23,3,23,1,3,0,10
24,3,21,5,1.5,4,0
25,3,23,8,1.5,0,10
26,2,23,1,3,7,1
27,3,23,5,1.5,0,10
28,3,25,1,1.5,0,5
29,1,19,3,1.5,4,6
30,3,17,3,3,0,8
31,1,23,1,1.5,10,1
32,2,19,3,3,6,4
33,2,17,1,1.5,1,5
34,2,19,1,1.5,6,4
35,3,23,1,1.5,7,0
36,2,17,3,1.5,3,1
