nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,3,19,5,1.5,0,4
3,1,19,1,1.5,9,6
4,1,17,1,3,5,8
5,2,15,3,3,3,1
6,1,21,1,1.5,4,7
7,2,15,3,1.5,5,7
8,3,23,1,4.5,4,0
9,2,21,5,4.5,9,1
10,2,25,5,1.5,2,5
11,2,21,3,1.5,7,4
12,1,23,5,3,1,4
13,2,19,1,1.5,1,6
14,3,21,3,1.5,9,0
15,2,23,3,4.5,4,10
16,1,21,1,3,9,4
17,3,23,8,3,0,7
18,2,15,1,3,1,5
19,2,23,3,4.5,4,7
20,1,17,1,1.5,5,3
21,3,23,1,1.5,0,10
22,3,19,1,3,0,1
23,1,25,1,1.5,8,2
24,3,17,3,1.5,0,5
25,3,15,1,1.5,1,0
26,1,15,1,1.5,1,7
27,3,15,8,4.5,0,7
28,1,21,1,4.5,9,1
29,1,25,1,1.5,11,8
30,3,25,8,1.5,5,0
31,2,21,3,3,4,1
32,2,25,1,1.5,11,2
33,3,19,5,3,0,4
34,1,21,3,1.5,9,7
35,2,15,3,1.5,3,5
36,3,19,1,1.5,0,4
