nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,3,19,1,1.5,0,6
3,3,17,1,1.5,1,0
4,3,19,1,3,1,0
5,2,19,3,1.5,6,1
6,3,15,1,3,0,3
7,1,15,1,4.5,7,3
8,1,23,3,1.5,10,4
9,2,17,1,3,3,8
10,3,25,5,1.5,0,2
11,1,19,8,1.5,4,6
12,3,15,1,4.5,0,7
13,1,23,3,4.5,4,1
14,1,21,3,1.5,9,1
15,3,19,3,1.5,0,6
16,2,21,1,1.5,1,4
17,3,19,8,3,4,0
18,2,21,5,4.5,7,9
19,2,21,1,1.5,9,7
20,3,17,3,1.5,0,5
21,3,15,1,4.5,0,7
22,1,15,8,1.5,7,5
23,1,15,1,3,1,5
24,3,17,3,1.5,5,0
25,2,23,3,4.5,7,10
26,1,21,1,3,7,1
27,3,21,1,3,0,4
28,2,25,5,3,5,11
29,2,23,3,1.5,10,1
30,2,15,5,3,1,5
31,1,25,1,1.5,8,5
32,1,17,1,1.5,8,3
33,2,15,3,3,3,5
34,1,15,1,1.5,5,7
35,2,15,5,1.5,3,1
36,1,25,1,1.5,11,8
