nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,11,8
2,2,23,5,1.5,1,4
3,1,19,1,4.5,1,4
4,3,17,3,1.5,3,0
5,2,21,1,1.5,7,1
6,3,21,1,3,0,7
7,2,21,3,1.5,4,9
8,1,15,1,1.5,5,7
9,1,19,8,3,4,6
10,2,21,1,3,9,4
11,1,25,3,4.5,8,5
12,1,15,3,1.5,5,1
13,1,21,5,1.5,1,9
14,3,19,3,1.5,6,0
15,3,17,1,3,1,0
16,3,19,1,1.5,0,6
17,3,21,1,1.5,0,7
18,3,25,5,3,0,5
19,2,23,3,4.5,4,10
20,3,15,3,1.5,0,5
21,2,19,1,4.5,4,6
22,3,17,1,1.5,0,3
23,2,21,5,1.5,9,7
24,1,19,3,1.5,4,1
25,1,15,1,1.5,3,7
26,1,15,1,1.5,7,5
27,1,21,1,1.5,1,7
28,2,23,3,3,7,4
29,2,17,1,1.5,8,1
30,1,21,1,1.5,9,1
31,3,17,3,3,5,0
32,2,19,8,4.5,1,6
33,2,23,8,3,1,7
34,3,25,1,3,11,0
35,2,23,1,3,7,10
36,3,15,1,1.5,7,0
