nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,1,15,8,1.5,1,5
3,3,21,3,1.5,9,0
4,3,19,3,3,0,1
5,2,19,3,4.5,1,4
6,1,19,1,1.5,4,1
7,3,15,3,1.5,5,0
8,3,17,3,3,5,0
9,2,21,5,3,7,1
10,3,15,8,3,0,1
11,1,21,3,1.5,1,7
12,3,17,1,3,3,0
13,1,19,1,3,9,6
14,1,17,1,1.5,5,3
15,3,25,1,1.5,11,0
16,3,17,5,3,0,1
17,3,17,1,1.5,0,5
18,2,15,1,1.5,7,5
19,3,17,1,3,0,1
20,2,25,5,1.5,2,5
21,1,21,1,4.5,7,1
22,2,15,3,1.5,7,3
23,2,25,1,1.5,5,2
24,1,23,1,1.5,7,10
25,2,17,5,1.5,1,3
26,1,17,1,4.5,3,1
27,2,17,1,1.5,3,5
28,2,19,1,4.5,4,9
29,2,15,3,4.5,5,3
30,3,15,1,1.5,7,0
31,1,25,1,1.5,11,2
32,1,15,5,1.5,7,1
33,1,23,8,4.5,7,1
34,2,17,1,1.5,8,3
35,1,15,3,1.5,1,7
36,2,23,3,3,7,10
