nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,1,7
2,1,23,5,1.5,4,10
3,3,25,3,4.5,8,0
4,3,21,8,1.5,0,1
5,2,25,1,1.5,11,8
6,1,25,3,1.5,11,5
7,3,17,1,1.5,1,0
8,1,23,1,1.5,10,1
9,1,21,5,4.5,1,7
10,2,21,1,1.5,7,1
11,2,23,5,1.5,1,7
12,2,17,1,3,5,1
13,2,21,3,3,4,1
14,3,17,1,1.5,3,0
15,3,23,5,1.5,0,1
16,1,25,1,3,8,11
17,1,17,1,3,3,1
18,2,23,3,1.5,7,4
19,3,25,8,1.5,0,11
20,2,21,1,1.5,7,4
21,1,23,3,1.5,1,10
22,1,21,8,3,4,7
23,3,15,1,4.5,7,0
24,2,23,1,3,4,10
25,1,23,1,1.5,1,4
26,2,21,1,3,4,9
27,3,15,1,4.5,0,3
28,1,19,3,3,9,1
29,3,21,3,4.5,0,9
30,3,25,1,1.5,5,0
31,3,21,1,1.5,1,0
32,3,17,1,3,0,5
33,1,17,3,1.5,5,8
34,2,21,1,1.5,7,1
35,2,15,3,1.5,3,5
36,1,19,3,3,9,6
