nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,2,19,3,4.5,9,4
3,2,15,8,3,5,7
4,2,17,3,1.5,5,3
5,3,23,1,3,10,0
6,1,23,5,4.5,7,4
7,1,21,1,1.5,1,7
8,2,23,1,1.5,10,7
9,2,19,3,3,1,4
10,2,21,3,1.5,9,1
11,3,21,1,1.5,9,0
12,1,17,3,3,1,5
13,1,17,3,4.5,3,5
14,2,23,1,1.5,7,4
15,2,25,3,1.5,11,5
16,3,21,1,1.5,0,7
17,1,17,5,1.5,1,8
18,3,23,5,1.5,0,1
19,3,25,3,3,5,0
20,1,17,5,1.5,1,8
21,2,23,8,1.5,10,7
22,3,15,1,4.5,0,1
23,2,19,1,4.5,6,1
24,2,15,1,1.5,7,3
25,1,23,1,1.5,7,10
26,1,21,1,3,4,9
27,3,17,1,1.5,5,0
28,3,21,3,3,0,4
29,1,23,1,4.5,10,1
30,2,17,1,3,1,3
31,3,21,8,1.5,9,0
32,3,17,1,1.5,3,0
33,3,21,3,3,0,7
34,1,21,1,1.5,4,1
35,1,21,1,1.5,9,1
36,1,21,5,1.5,9,7
