nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,25,5,1.5,11,8
3,3,15,5,4.5,0,5
4,3,21,1,1.5,0,4
5,3,21,3,4.5,0,4
6,2,25,8,3,5,11
7,1,19,5,1.5,1,9
8,3,17,1,3,8,0
9,1,17,1,1.5,5,8
10,3,25,1,1.5,11,0
11,2,21,3,3,4,1
12,3,21,1,3,7,0
13,2,17,3,3,8,3
14,2,25,1,3,8,5
15,1,17,3,4.5,3,5
16,3,23,3,3,0,10
17,1,23,3,1.5,4,7
18,3,21,1,1.5,7,0
19,2,15,1,3,7,1
20,2,23,3,3,7,1
21,3,19,1,1.5,9,0
22,1,15,1,1.5,1,3
23,1,23,1,1.5,1,7
24,1,21,1,1.5,7,4
25,2,17,1,1.5,5,8
26,3,23,5,1.5,0,4
27,2,17,3,1.5,3,5
28,2,19,3,4.5,4,9
29,2,19,1,1.5,1,9
30,1,25,1,3,11,8
31,1,19,3,4.5,9,4
32,3,15,8,1.5,1,0
33,1,23,1,1.5,7,10
34,1,25,5,4.5,2,8
35,1,19,8,1.5,9,1
36,2,23,1,1.5,10,4
