nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,2,23,1,1.5,7,4
3,2,19,1,1.5,9,4
4,3,15,3,4.5,0,7
5,2,19,5,1.5,1,9
6,1,15,3,1.5,1,3
7,3,15,5,4.5,0,7
8,3,21,1,1.5,9,0
9,3,19,1,3,4,0
10,1,23,8,1.5,7,10
11,3,23,5,1.5,1,0
12,1,19,3,4.5,4,9
13,2,23,3,3,10,4
14,1,19,5,3,1,6
15,1,23,5,1.5,1,10
16,2,15,3,1.5,1,3
17,2,21,1,4.5,9,1
18,2,25,3,1.5,2,8
19,3,21,1,1.5,7,0
20,1,19,8,3,9,6
21,3,23,1,4.5,10,0
22,2,15,3,4.5,7,5
23,2,15,1,3,3,5
24,1,21,1,3,4,7
25,2,25,1,3,5,11
26,2,23,3,3,7,4
27,3,21,1,1.5,0,9
28,1,19,1,1.5,6,1
29,3,15,1,1.5,0,1
30,3,17,1,3,8,0
31,3,21,3,1.5,0,1
32,1,23,8,1.5,4,10
33,3,15,1,1.5,0,1
34,1,17,1,1.5,3,1
35,2,15,1,1.5,3,1
36,1,19,1,3,4,6
