nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,5,3
2,1,23,1,4.5,4,1
3,2,17,1,1.5,3,5
4,3,25,3,1.5,8,0
5,2,25,1,1.5,2,8
6,1,23,8,1.5,7,4
7,2,19,8,1.5,1,4
8,3,21,1,1.5,0,9
9,3,21,3,3,0,7
10,3,21,3,1.5,9,0
11,2,21,1,4.5,9,1
12,1,23,1,3,10,7
13,2,19,3,3,9,1
14,2,15,3,1.5,5,1
15,1,17,8,1.5,5,3
16,3,17,5,1.5,5,0
17,2,23,3,3,1,4
18,3,25,3,1.5,11,0
19,1,15,5,3,7,3
20,1,15,1,1.5,5,1
21,3,25,1,1.5,2,0
22,2,19,3,3,1,4
23,1,21,1,3,4,9
24,3,21,1,1.5,7,0
25,1,21,1,1.5,4,9
26,2,19,3,4.5,6,9
27,1,25,5,3,2,8
28,2,19,1,1.5,9,6
29,3,25,1,1.5,2,0
30,1,21,1,1.5,4,1
31,2,19,1,1.5,1,9
32,2,23,3,4.5,1,7
33,3,17,1,3,0,3
34,3,15,1,1.5,3,0
35,1,21,5,4.5,7,9
36,3,19,1,3,0,4
