nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,1
2,3,21,3,1.5,0,4
3,1,17,1,1.5,3,8
4,2,15,3,1.5,5,7
5,3,15,1,3,0,1
6,2,25,1,3,11,8
7,2,19,8,1.5,4,6
8,2,21,3,3,7,9
9,3,21,5,1.5,1,0
10,3,15,1,4.5,0,1
11,1,21,5,3,1,4
12,1,19,1,3,6,1
13,2,21,1,4.5,1,7
14,3,21,1,1.5,0,4
15,2,15,1,3,7,5
16,1,21,3,4.5,1,4
17,3,23,5,1.5,0,7
18,1,17,1,3,8,1
19,3,15,1,1.5,0,1
20,1,23,3,3,10,4
21,1,17,5,1.5,8,5
22,2,23,1,1.5,4,1
23,2,23,1,1.5,7,4
24,1,25,3,1.5,5,8
25,2,15,8,4.5,1,7
26,3,17,1,1.5,5,0
27,3,19,1,1.5,4,0
28,3,15,3,1.5,7,0
29,1,15,3,1.5,3,1
30,3,15,3,1.5,1,0
31,2,21,3,1.5,1,9
32,1,17,8,3,5,3
33,2,25,1,4.5,2,11
34,2,15,1,1.5,7,3
35,3,25,1,3,8,0
36,1,25,1,4.5,2,5
