nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,3,21,8,1.5,0,9
3,3,19,1,1.5,4,0
4,1,15,3,3,7,5
5,2,19,5,4.5,9,6
6,3,17,1,4.5,8,0
7,3,23,1,1.5,0,10
8,3,19,1,1.5,0,6
9,2,19,5,4.5,1,9
10,3,25,1,1.5,0,5
11,1,21,1,4.5,7,1
12,2,15,3,1.5,5,3
13,1,17,1,1.5,3,8
14,3,23,3,1.5,4,0
15,1,19,1,3,4,9
16,2,19,1,3,9,4
17,1,15,8,4.5,1,3
18,3,25,3,1.5,0,8
19,2,19,3,1.5,1,6
20,1,15,1,1.5,7,1
21,2,21,1,1.5,7,4
22,2,17,1,3,3,1
23,1,17,1,3,3,5
24,2,19,8,1.5,9,1
25,1,19,5,1.5,6,9
26,3,15,1,1.5,0,1
27,3,17,1,3,0,5
28,1,17,3,1.5,8,5
29,2,15,1,3,3,5
30,3,15,3,1.5,0,5
31,1,21,1,1.5,1,9
32,2,21,3,1.5,9,1
33,1,23,5,1.5,4,7
34,1,25,3,4.5,2,11
35,2,23,3,3,4,10
36,3,25,5,3,0,8
