nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,2,23,1,3,1,7
3,2,19,5,1.5,9,1
4,2,17,5,1.5,8,3
5,1,15,5,4.5,3,7
6,3,15,1,1.5,5,0
7,2,19,3,1.5,1,9
8,3,15,1,4.5,5,0
9,3,25,1,1.5,0,5
10,2,25,8,3,8,11
11,2,23,5,1.5,4,1
12,1,19,3,1.5,4,9
13,1,21,8,4.5,4,7
14,3,23,3,1.5,4,0
15,1,19,8,3,6,1
16,3,15,1,3,0,7
17,1,23,1,3,10,7
18,3,19,1,1.5,1,0
19,2,25,1,3,2,5
20,3,21,1,1.5,4,0
21,2,15,1,1.5,3,7
22,1,17,3,3,1,8
23,2,21,3,1.5,1,7
24,1,25,3,3,2,8
25,2,19,5,1.5,6,4
26,1,19,1,1.5,9,6
27,1,25,1,4.5,8,11
28,3,15,1,4.5,0,1
29,1,19,3,1.5,6,4
30,1,25,3,1.5,5,8
31,3,17,3,1.5,0,8
32,2,17,3,4.5,1,3
33,1,25,1,1.5,8,2
34,3,17,1,1.5,0,5
35,2,17,1,3,8,3
36,3,15,1,1.5,0,1
