nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,2,25,3,3,8,5
3,2,17,1,1.5,5,8
4,3,17,1,1.5,0,5
5,1,19,3,1.5,9,1
6,2,21,3,1.5,1,7
7,3,17,8,1.5,0,5
8,3,25,1,3,0,5
9,1,23,5,1.5,1,4
10,3,21,8,1.5,1,0
11,1,23,1,4.5,4,10
12,1,15,1,3,3,5
13,1,17,1,4.5,5,1
14,1,25,5,3,5,11
15,2,23,5,1.5,4,7
16,2,23,5,1.5,10,1
17,1,15,1,4.5,7,3
18,1,21,3,4.5,7,4
19,1,21,3,4.5,7,9
20,3,17,3,1.5,0,8
21,2,23,1,1.5,1,7
22,2,25,1,1.5,11,8
23,2,25,1,3,8,11
24,3,15,3,1.5,3,0
25,2,17,3,3,1,3
26,2,21,3,3,1,9
27,2,25,1,1.5,5,2
28,3,25,5,3,5,0
29,1,25,1,1.5,11,5
30,1,25,1,1.5,11,8
31,1,17,1,1.5,5,3
32,3,19,1,1.5,0,4
33,3,21,3,3,7,0
34,3,25,8,3,2,0
35,3,21,1,4.5,9,0
36,3,25,1,1.5,0,5
