nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,1,0
2,2,19,5,4.5,6,9
3,1,17,3,1.5,3,1
4,1,15,1,4.5,3,7
5,1,23,1,3,4,10
6,2,23,3,3,4,1
7,3,21,3,1.5,0,7
8,3,19,3,1.5,0,9
9,1,21,1,1.5,7,9
10,1,23,1,4.5,1,7
11,3,21,1,1.5,7,0
12,3,19,3,1.5,0,6
13,2,25,1,1.5,11,5
14,2,21,3,1.5,1,9
15,3,23,5,3,4,0
16,3,23,8,1.5,4,0
17,1,15,1,4.5,7,3
18,3,21,1,3,0,7
19,3,23,1,3,4,0
20,1,21,1,1.5,4,7
21,1,15,8,1.5,3,7
22,3,17,1,1.5,5,0
23,1,23,3,3,1,4
24,2,25,1,1.5,2,5
25,2,21,3,1.5,1,7
26,2,15,1,1.5,5,1
27,1,17,1,4.5,1,8
28,2,21,3,1.5,1,9
29,2,21,5,1.5,7,1
30,3,15,8,3,5,0
31,2,25,3,1.5,8,5
32,1,23,5,3,10,7
33,3,19,1,3,0,4
34,1,15,1,1.5,7,1
35,2,23,1,4.5,10,4
36,2,21,1,1.5,1,4
