nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,1,19,8,3,9,1
3,2,25,3,1.5,11,5
4,1,25,1,1.5,11,2
5,1,17,1,1.5,5,3
6,2,25,1,1.5,5,8
7,3,17,1,1.5,3,0
8,3,23,8,1.5,4,0
9,3,23,1,4.5,4,0
10,2,19,3,4.5,4,9
11,2,19,3,1.5,1,6
12,2,15,1,3,1,5
13,2,23,8,1.5,1,10
14,3,21,3,1.5,9,0
15,1,21,1,1.5,1,4
16,2,25,3,4.5,8,11
17,3,21,1,3,0,1
18,1,17,3,1.5,1,3
19,1,23,1,1.5,10,7
20,3,17,1,4.5,0,8
21,1,17,1,3,8,1
22,2,19,1,3,4,1
23,2,21,5,4.5,1,9
24,3,25,1,1.5,5,0
25,2,19,1,3,9,4
26,1,17,5,3,5,8
27,3,21,5,3,9,0
28,2,23,1,1.5,7,4
29,1,25,1,4.5,5,2
30,3,15,1,3,0,7
31,3,17,3,3,0,1
32,2,19,5,1.5,6,1
33,3,19,1,1.5,0,1
34,1,19,3,1.5,4,9
35,1,15,3,1.5,7,5
36,1,23,5,1.5,4,10
