nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,9,7
2,3,19,3,1.5,0,6
3,2,15,1,3,1,3
4,1,15,1,1.5,1,5
5,3,25,1,1.5,2,0
6,1,25,1,3,8,5
7,2,15,1,1.5,7,1
8,3,21,1,1.5,4,0
9,3,23,5,4.5,0,10
10,3,19,3,1.5,1,0
11,2,19,8,1.5,1,4
12,3,23,3,1.5,1,0
13,2,19,1,1.5,1,6
14,2,17,8,1.5,1,8
15,2,21,3,1.5,1,7
16,2,21,3,1.5,4,7
17,2,25,1,3,8,2
18,2,21,1,1.5,7,4
19,1,15,3,4.5,3,5
20,1,19,3,3,4,1
21,1,23,5,4.5,10,4
22,3,21,3,1.5,0,1
23,1,21,1,1.5,9,1
24,1,25,3,1.5,5,11
25,1,21,5,1.5,1,9
26,2,23,1,1.5,7,1
27,3,21,8,3,7,0
28,3,23,1,4.5,0,10
29,3,25,1,3,0,11
30,1,19,1,1.5,6,4
31,2,23,1,3,4,10
32,1,25,1,3,5,2
33,3,17,3,1.5,0,3
34,2,15,5,4.5,5,7
35,1,17,1,3,5,8
36,3,21,1,3,0,1
