nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,3,19,1,3,9,0
3,3,15,8,1.5,0,7
4,2,15,8,4.5,7,3
5,1,17,1,3,1,8
6,3,21,3,1.5,0,9
7,2,21,3,1.5,4,7
8,1,21,3,3,4,7
9,1,23,1,1.5,10,7
10,2,15,3,1.5,3,7
11,1,25,1,1.5,5,2
12,1,17,1,3,5,8
13,3,23,3,1.5,0,10
14,3,23,5,4.5,1,0
15,1,21,1,1.5,7,9
16,2,15,1,3,1,5
17,3,23,1,4.5,0,10
18,2,19,1,1.5,1,4
19,3,23,1,3,7,0
20,2,15,5,1.5,1,5
21,3,15,5,3,0,3
22,2,15,1,1.5,1,3
23,1,17,1,1.5,8,3
24,2,19,3,3,6,1
25,3,23,5,1.5,0,7
26,1,23,5,1.5,10,1
27,1,25,1,1.5,8,11
28,3,23,1,4.5,0,1
29,2,23,1,3,1,7
30,1,25,1,1.5,2,11
31,2,15,3,4.5,7,5
32,1,25,1,1.5,5,2
33,3,17,1,1.5,0,3
34,2,17,3,4.5,8,3
35,3,15,8,3,0,1
36,1,21,3,1.5,7,4
