nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,6
2,2,19,3,1.5,6,1
3,1,21,5,1.5,7,1
4,1,21,1,1.5,1,4
5,2,23,1,1.5,10,1
6,1,21,1,3,1,9
7,1,21,8,1.5,1,4
8,3,23,1,1.5,4,0
9,3,21,3,1.5,4,0
10,1,19,5,4.5,9,1
11,3,23,3,1.5,0,4
12,1,15,1,1.5,1,7
13,3,17,1,3,8,0
14,2,21,1,4.5,7,4
15,1,19,1,3,1,6
16,2,17,1,4.5,8,3
17,2,15,1,3,3,7
18,1,17,5,1.5,1,5
19,1,15,1,4.5,1,7
20,1,21,1,4.5,7,9
21,3,19,1,1.5,9,0
22,1,23,3,3,7,4
23,2,17,1,3,3,5
24,3,23,8,1.5,0,10
25,2,21,3,3,9,7
26,2,21,5,1.5,1,4
27,2,17,3,1.5,5,8
28,1,15,3,1.5,5,7
29,3,15,3,1.5,1,0
30,3,25,1,4.5,2,0
31,2,15,1,3,7,5
32,3,15,1,3,0,5
33,2,17,3,1.5,3,5
34,3,25,8,3,8,0
35,3,17,3,1.5,5,0
36,3,25,1,1.5,0,11
