nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,8,0
2,1,25,3,1.5,2,11
3,3,21,1,1.5,1,0
4,2,21,1,4.5,9,1
5,1,23,1,1.5,7,4
6,2,21,1,1.5,4,9
7,1,17,3,3,1,3
8,1,17,8,1.5,3,8
9,3,21,1,1.5,9,0
10,3,19,3,1.5,0,1
11,2,25,1,4.5,11,8
12,1,17,3,3,8,3
13,1,25,1,1.5,8,11
14,1,21,3,1.5,9,4
15,1,23,5,1.5,4,10
16,2,25,5,4.5,2,11
17,2,15,1,1.5,7,1
18,2,23,1,1.5,10,1
19,3,23,1,1.5,10,0
20,1,17,1,3,5,1
21,1,15,3,1.5,5,3
22,2,23,1,1.5,7,1
23,2,15,3,1.5,5,1
24,1,15,1,1.5,3,1
25,1,25,8,3,5,8
26,2,25,1,3,5,2
27,2,15,3,4.5,7,5
28,2,25,5,3,5,8
29,2,17,5,1.5,1,3
30,3,21,1,4.5,9,0
31,3,21,1,4.5,0,7
32,3,23,8,3,0,10
33,3,17,1,3,0,3
34,3,17,3,1.5,5,0
35,3,15,1,3,0,1
36,3,15,3,1.5,0,3
