nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,3,25,3,3,2,0
3,3,25,1,1.5,0,11
4,1,23,1,1.5,7,10
5,1,19,3,4.5,6,1
6,1,15,1,1.5,3,7
7,2,23,1,3,10,4
8,1,23,3,3,1,10
9,3,17,1,3,0,1
10,2,21,8,1.5,7,4
11,3,21,1,4.5,0,7
12,2,17,1,1.5,1,5
13,2,19,5,1.5,9,6
14,1,21,1,3,1,7
15,1,19,3,1.5,6,1
16,1,19,1,1.5,1,9
17,2,19,1,4.5,4,6
18,2,17,1,3,8,5
19,3,21,5,1.5,0,4
20,2,21,1,1.5,1,7
21,2,17,1,1.5,3,8
22,3,15,3,1.5,5,0
23,1,25,5,1.5,11,5
24,2,15,1,4.5,3,1
25,2,23,8,3,10,1
26,3,23,3,1.5,0,1
27,3,25,1,1.5,0,5
28,1,23,1,1.5,7,4
29,3,19,1,3,9,0
30,1,15,3,1.5,1,3
31,1,17,8,1.5,5,8
32,3,25,5,4.5,5,0
33,2,19,5,3,9,1
34,3,25,3,3,2,0
35,1,21,3,4.5,1,4
36,2,15,1,1.5,3,5
