nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,4
2,3,15,1,1.5,0,3
3,1,21,1,4.5,1,4
4,2,21,3,3,4,1
5,2,17,3,4.5,1,8
6,1,23,3,4.5,4,7
7,3,17,1,3,1,0
8,3,19,5,3,6,0
9,2,25,1,1.5,11,8
10,2,17,1,1.5,8,3
11,1,23,1,1.5,1,10
12,2,25,1,1.5,11,5
13,3,15,3,1.5,5,0
14,1,23,5,3,4,10
15,1,25,5,1.5,8,11
16,1,17,1,1.5,5,1
17,3,17,8,1.5,8,0
18,1,17,8,3,3,1
19,1,17,1,3,8,1
20,1,17,3,1.5,1,3
21,2,19,5,1.5,6,4
22,3,21,3,1.5,0,1
23,2,21,3,3,9,7
24,2,19,3,1.5,1,6
25,3,23,1,1.5,0,10
26,1,21,1,1.5,7,9
27,2,19,3,4.5,1,6
28,2,23,8,4.5,7,1
29,3,15,1,1.5,0,3
30,1,25,1,1.5,5,8
31,3,25,1,1.5,5,0
32,3,23,3,4.5,0,10
33,2,21,1,1.5,9,4
34,3,19,5,1.5,1,0
35,2,23,1,3,4,1
36,1,17,1,3,1,8
