nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,3,25,1,1.5,11,0
3,1,17,3,4.5,5,3
4,2,17,3,4.5,3,5
5,3,23,8,3,1,0
6,1,21,1,4.5,4,1
7,1,21,3,1.5,7,1
8,3,15,3,1.5,7,0
9,1,15,5,3,7,3
10,3,19,1,3,6,0
11,1,15,1,3,7,5
12,2,17,1,1.5,1,8
13,3,23,1,1.5,10,0
14,1,23,1,1.5,7,10
15,2,23,5,3,4,1
16,2,17,1,1.5,8,3
17,3,21,3,1.5,4,0
18,2,19,1,1.5,1,4
19,3,17,1,4.5,8,0
20,2,21,5,1.5,9,7
21,2,21,3,1.5,1,9
22,1,25,5,1.5,2,8
23,2,21,5,1.5,4,9
24,1,23,1,1.5,7,4
25,1,21,1,3,1,7
26,1,19,8,1.5,4,1
27,3,21,1,4.5,0,4
28,2,21,1,3,9,4
29,1,17,3,1.5,1,3
30,3,17,3,1.5,5,0
31,2,15,1,1.5,3,7
32,3,15,3,3,5,0
33,2,25,8,3,2,5
34,3,17,1,3,8,0
35,3,15,3,1.5,0,7
36,2,25,1,4.5,11,2
