nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,1,25,3,1.5,11,8
3,1,25,3,1.5,11,2
4,2,23,1,1.5,7,1
5,1,21,1,4.5,1,4
6,3,25,1,3,2,0
7,2,25,1,1.5,11,5
8,1,17,1,1.5,5,1
9,3,25,5,3,0,2
10,2,17,8,3,1,5
11,3,15,3,3,0,3
12,3,23,3,1.5,4,0
13,3,19,3,4.5,4,0
14,3,21,1,3,9,0
15,1,19,8,1.5,4,1
16,2,15,1,1.5,3,7
17,1,23,8,1.5,4,7
18,1,15,3,1.5,1,3
19,3,15,1,4.5,0,5
20,3,21,3,1.5,9,0
21,2,25,5,1.5,8,5
22,1,19,5,1.5,4,6
23,1,15,5,1.5,7,1
24,3,21,1,3,9,0
25,1,21,1,3,7,9
26,2,23,1,4.5,1,10
27,2,19,1,1.5,4,9
28,2,19,1,3,9,6
29,3,23,5,1.5,7,0
30,3,15,1,4.5,3,0
31,2,17,3,3,1,3
32,2,19,1,1.5,1,9
33,2,23,3,3,4,7
34,3,25,1,1.5,8,0
35,1,23,1,4.5,7,4
36,1,17,1,1.5,5,8
