nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,1
2,1,25,1,4.5,11,2
3,3,23,1,4.5,7,0
4,3,23,3,4.5,0,10
5,3,25,1,1.5,5,0
6,2,21,3,3,1,7
7,3,21,1,1.5,0,4
8,1,19,8,3,1,4
9,2,19,1,1.5,6,1
10,2,17,1,1.5,8,5
11,2,21,1,3,9,4
12,3,25,5,3,8,0
13,2,19,3,1.5,6,4
14,2,25,1,1.5,2,8
15,1,17,5,3,3,1
16,3,15,1,1.5,0,5
17,2,25,1,4.5,11,5
18,3,15,8,4.5,3,0
19,1,17,3,1.5,3,8
20,1,17,3,1.5,1,3
21,2,19,3,1.5,9,1
22,2,15,5,4.5,7,5
23,1,19,3,3,9,1
24,2,21,3,1.5,7,1
25,1,25,1,1.5,5,11
26,3,25,5,1.5,0,5
27,3,21,1,3,0,7
28,3,19,1,1.5,0,1
29,1,23,1,1.5,1,10
30,3,15,1,1.5,0,5
31,1,25,8,3,8,11
32,2,25,3,1.5,2,11
33,1,19,1,3,4,6
34,1,15,1,3,7,3
35,3,21,1,1.5,0,7
36,1,19,3,1.5,1,9
