nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,1,0
2,3,21,8,1.5,9,0
3,1,25,3,4.5,5,8
4,3,23,3,1.5,10,0
5,1,15,3,1.5,5,7
6,1,21,1,1.5,4,1
7,2,15,3,1.5,5,1
8,2,23,1,3,1,4
9,3,19,3,1.5,6,0
10,1,25,3,3,5,11
11,2,25,1,1.5,2,8
12,3,21,1,3,1,0
13,3,25,1,1.5,0,5
14,2,15,5,4.5,5,7
15,2,17,1,1.5,5,3
16,2,25,5,1.5,11,5
17,2,23,1,3,7,4
18,3,17,3,3,1,0
19,3,25,1,1.5,0,8
20,3,15,1,3,5,0
21,1,25,3,1.5,5,11
22,1,15,1,3,3,1
23,3,21,1,1.5,0,4
24,2,21,1,1.5,9,4
25,2,15,1,1.5,7,5
26,1,19,1,1.5,9,6
27,3,19,5,1.5,4,0
28,1,19,8,4.5,1,4
29,1,23,1,1.5,1,4
30,1,21,1,4.5,4,7
31,2,21,3,3,1,9
32,2,15,1,1.5,7,1
33,1,25,3,3,11,2
34,1,15,1,3,5,7
35,2,19,5,1.5,4,1
36,3,25,8,4.5,0,11
