nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,10
2,2,17,3,3,5,1
3,3,17,1,1.5,1,0
4,1,25,1,1.5,2,5
5,3,25,1,3,5,0
6,1,17,5,4.5,3,5
7,2,17,3,1.5,8,5
8,2,23,1,1.5,10,4
9,1,25,3,4.5,5,11
10,1,19,1,1.5,4,6
11,1,25,8,1.5,11,5
12,2,19,3,3,6,9
13,2,17,3,1.5,1,3
14,3,21,5,1.5,0,9
15,3,15,3,1.5,3,0
16,2,25,1,3,2,8
17,1,19,3,1.5,6,9
18,2,21,1,4.5,4,7
19,1,23,1,3,10,7
20,3,19,5,3,1,0
21,3,21,5,1.5,7,0
22,2,21,8,1.5,1,4
23,3,25,1,3,5,0
24,1,19,3,1.5,6,4
25,3,15,3,3,1,0
26,1,15,5,4.5,1,5
27,3,23,1,3,0,4
28,1,23,1,3,10,1
29,3,15,1,1.5,0,1
30,2,19,1,1.5,4,1
31,3,23,1,1.5,1,0
32,2,21,1,4.5,9,7
33,2,25,1,1.5,8,5
34,2,25,1,1.5,11,2
35,1,23,8,1.5,10,1
36,1,23,1,1.5,7,4
