nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,2,17,1,3,3,5
3,2,15,3,3,5,3
4,3,25,1,1.5,5,0
5,3,23,1,1.5,0,7
6,2,17,5,3,3,8
7,3,25,1,3,0,8
8,2,15,5,1.5,1,3
9,2,19,3,4.5,4,1
10,3,23,1,1.5,10,0
11,2,17,8,3,8,1
12,1,25,1,3,8,2
13,1,21,3,1.5,4,9
14,2,19,3,1.5,9,4
15,1,23,1,4.5,10,7
16,2,21,1,1.5,1,4
17,3,19,1,3,0,6
18,1,15,1,1.5,7,3
19,3,15,3,4.5,0,1
20,2,15,5,3,5,3
21,3,21,3,1.5,0,9
22,1,25,3,1.5,8,11
23,1,17,1,1.5,1,3
24,1,23,1,1.5,1,7
25,1,25,5,1.5,2,11
26,1,25,1,1.5,2,8
27,3,23,5,1.5,7,0
28,2,15,3,4.5,1,5
29,2,19,1,4.5,6,9
30,3,17,1,1.5,0,1
31,2,21,1,1.5,9,1
32,1,21,1,1.5,1,9
33,3,15,1,4.5,0,7
34,1,23,3,3,10,7
35,3,25,3,1.5,8,0
36,1,15,8,3,3,5
