nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,17,3,4.5,3,1
3,3,19,3,4.5,4,0
4,2,23,5,3,7,1
5,3,23,8,1.5,0,4
6,1,15,1,3,5,7
7,1,25,3,1.5,11,2
8,3,15,1,1.5,0,3
9,3,17,3,1.5,8,0
10,1,19,1,1.5,9,6
11,2,23,1,1.5,1,7
12,2,15,1,1.5,3,1
13,3,25,8,3,0,5
14,1,15,1,1.5,3,5
15,3,17,3,3,1,0
16,2,23,1,1.5,1,7
17,2,25,5,3,5,11
18,1,23,1,1.5,10,4
19,3,23,5,3,0,1
20,3,25,1,4.5,2,0
21,1,25,1,1.5,5,11
22,1,23,3,1.5,10,4
23,2,17,1,4.5,8,3
24,1,15,3,1.5,3,7
25,2,15,1,3,7,5
26,2,25,3,3,5,8
27,1,19,1,1.5,6,4
28,3,19,3,1.5,9,0
29,2,23,1,1.5,10,7
30,2,19,1,3,1,6
31,3,21,1,1.5,0,9
32,1,21,1,4.5,7,4
33,2,19,8,4.5,6,4
34,3,19,5,1.5,1,0
35,2,25,5,1.5,2,5
36,1,19,3,3,6,9
