nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,1
2,2,25,1,1.5,8,11
3,2,23,8,3,1,10
4,1,19,1,3,1,9
5,2,19,5,1.5,4,6
6,2,15,1,1.5,3,7
7,3,19,1,3,0,1
8,3,23,1,1.5,0,7
9,1,21,1,1.5,7,9
10,3,15,3,3,1,0
11,3,25,5,1.5,0,2
12,1,19,1,1.5,1,6
13,3,23,3,1.5,4,0
14,2,19,1,1.5,1,4
15,3,19,3,1.5,0,4
16,1,15,5,1.5,5,3
17,3,25,3,4.5,2,0
18,1,23,3,3,7,1
19,1,15,1,4.5,5,3
20,3,25,3,1.5,8,0
21,3,25,8,1.5,0,11
22,1,21,5,3,4,1
23,2,25,1,1.5,11,5
24,2,25,1,1.5,8,5
25,1,17,5,3,5,8
26,2,19,1,4.5,1,4
27,1,21,3,1.5,9,1
28,2,19,1,1.5,4,6
29,3,23,8,1.5,0,4
30,1,21,1,3,7,1
31,3,21,1,1.5,4,0
32,3,17,3,3,0,5
33,1,23,3,4.5,4,7
34,2,15,1,4.5,1,5
35,2,25,1,1.5,5,11
36,2,15,3,3,5,1
