nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,15,5,1.5,7,3
3,2,25,1,1.5,11,2
4,1,23,3,4.5,7,10
5,3,25,8,3,0,5
6,3,23,1,4.5,0,7
7,1,21,1,1.5,9,1
8,3,21,1,3,9,0
9,3,23,1,1.5,0,7
10,3,25,3,1.5,0,8
11,1,23,3,3,1,10
12,2,23,5,1.5,10,7
13,1,21,1,3,9,4
14,2,25,3,3,8,2
15,1,21,1,1.5,4,7
16,1,23,1,1.5,7,1
17,2,25,1,4.5,5,11
18,3,23,5,1.5,1,0
19,2,15,1,1.5,3,7
20,1,19,3,1.5,6,1
21,2,17,3,3,1,5
22,2,21,1,1.5,9,7
23,2,17,5,1.5,3,5
24,3,23,3,1.5,10,0
25,1,17,1,1.5,3,8
26,2,21,3,1.5,7,9
27,3,21,3,3,0,1
28,3,17,8,3,0,3
29,1,15,5,3,3,1
30,2,17,1,4.5,8,5
31,2,25,1,4.5,5,8
32,3,19,3,1.5,9,0
33,1,19,1,1.5,6,9
34,1,15,1,4.5,1,7
35,3,15,8,3,3,0
36,2,25,1,1.5,8,5
