nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,1
2,3,21,5,1.5,7,0
3,1,17,1,1.5,1,3
4,1,25,3,1.5,2,8
5,3,25,5,1.5,2,0
6,1,23,1,1.5,10,1
7,2,25,3,1.5,8,5
8,2,17,1,4.5,8,1
9,3,17,3,3,5,0
10,3,17,5,3,0,8
11,3,19,5,3,0,4
12,2,25,3,4.5,5,2
13,1,17,1,1.5,3,5
14,3,21,1,1.5,0,1
15,1,23,8,4.5,1,7
16,3,19,1,1.5,1,0
17,2,15,3,1.5,3,5
18,1,19,1,1.5,4,9
19,3,19,3,1.5,4,0
20,2,21,8,1.5,1,4
21,2,21,1,1.5,1,4
22,1,19,1,4.5,9,6
23,3,17,1,3,0,3
24,2,25,1,1.5,5,11
25,3,17,1,1.5,0,8
26,2,25,8,4.5,8,5
27,3,21,1,3,7,0
28,1,21,5,1.5,1,9
29,1,21,3,1.5,9,4
30,1,21,1,3,7,1
31,2,17,1,3,3,8
32,1,15,3,3,5,3
33,2,21,1,1.5,1,9
34,2,23,3,3,1,10
35,2,15,1,1.5,7,3
36,3,17,1,3,0,8
