nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,7,4
2,2,17,8,1.5,5,8
3,2,25,1,1.5,5,2
4,1,23,1,1.5,7,1
5,2,25,3,3,5,8
6,2,23,3,1.5,4,1
7,1,15,3,3,1,3
8,2,15,1,1.5,5,1
9,3,15,1,3,5,0
10,2,23,5,1.5,10,7
11,2,23,1,4.5,7,4
12,1,17,1,4.5,5,1
13,1,19,5,1.5,9,1
14,3,25,5,4.5,5,0
15,3,15,3,1.5,0,3
16,3,19,1,1.5,1,0
17,3,15,3,3,1,0
18,3,21,1,1.5,0,1
19,1,15,1,4.5,1,5
20,3,21,1,3,4,0
21,1,15,3,1.5,3,5
22,1,25,1,1.5,2,11
23,1,15,3,3,3,7
24,2,17,1,1.5,5,3
25,3,15,1,1.5,5,0
26,3,21,1,1.5,4,0
27,1,23,1,1.5,1,10
28,3,23,1,3,0,1
29,2,23,5,4.5,10,7
30,1,21,3,1.5,9,1
31,1,19,1,3,4,9
32,1,21,8,3,1,4
33,3,23,3,4.5,0,10
34,2,17,1,1.5,1,5
35,3,17,5,1.5,0,3
36,2,15,3,3,7,5
