nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,7
2,3,15,1,1.5,5,0
3,3,17,1,4.5,1,0
4,1,19,1,1.5,9,1
5,2,19,1,3,4,1
6,1,17,8,1.5,8,5
7,1,23,5,4.5,7,10
8,3,15,3,1.5,7,0
9,3,15,1,1.5,3,0
10,2,19,1,1.5,6,1
11,2,23,1,3,7,1
12,1,15,1,4.5,5,3
13,1,15,3,3,7,1
14,2,17,3,1.5,1,8
15,1,25,1,4.5,5,11
16,3,25,1,3,11,0
17,1,23,1,3,1,7
18,3,21,5,1.5,0,4
19,3,21,5,3,7,0
20,1,17,1,1.5,3,1
21,2,23,5,1.5,1,4
22,2,17,5,1.5,3,8
23,2,21,1,1.5,7,9
24,1,23,8,4.5,10,7
25,2,15,8,1.5,1,7
26,3,15,3,1.5,0,7
27,2,17,1,3,1,8
28,1,23,1,1.5,10,7
29,3,25,3,1.5,0,2
30,3,23,3,1.5,0,10
31,3,17,1,1.5,0,5
32,2,15,1,3,3,5
33,1,25,3,4.5,5,11
34,2,23,1,1.5,7,1
35,3,17,3,3,1,0
36,2,15,3,1.5,1,3
