nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,3
2,3,21,1,3,0,7
3,1,15,1,1.5,1,7
4,2,23,3,3,1,7
5,2,21,3,4.5,7,1
6,1,17,1,1.5,3,1
7,2,19,1,1.5,6,9
8,1,15,1,1.5,1,7
9,1,21,3,4.5,4,9
10,2,21,1,4.5,4,1
11,3,17,5,1.5,8,0
12,2,21,1,3,9,4
13,3,23,1,3,0,1
14,1,23,1,1.5,4,7
15,3,17,1,1.5,5,0
16,2,17,5,1.5,8,5
17,3,15,3,1.5,7,0
18,3,17,1,3,0,3
19,1,17,1,4.5,1,8
20,3,15,3,1.5,0,1
21,1,17,3,3,8,1
22,3,21,8,1.5,4,0
23,1,15,3,1.5,3,5
24,2,19,5,1.5,4,6
25,3,25,3,3,0,11
26,3,17,1,1.5,0,5
27,1,21,1,1.5,7,1
28,2,19,5,1.5,1,6
29,3,17,1,1.5,3,0
30,1,25,5,1.5,8,11
31,2,21,1,4.5,4,1
32,3,25,8,3,0,5
33,2,17,1,4.5,8,5
34,2,15,8,3,7,5
35,1,23,3,1.5,10,4
36,2,23,3,1.5,1,7
