nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,10
2,1,23,1,3,7,4
3,2,23,1,1.5,1,10
4,1,21,3,1.5,9,7
5,3,21,3,3,0,1
6,1,19,8,3,6,1
7,2,23,1,1.5,10,7
8,1,19,3,1.5,6,1
9,1,17,8,4.5,8,3
10,3,19,3,1.5,0,6
11,2,21,5,1.5,4,9
12,1,17,3,3,3,8
13,3,15,3,1.5,0,3
14,3,23,3,1.5,0,4
15,1,25,3,1.5,8,5
16,3,21,1,3,9,0
17,2,17,1,4.5,1,8
18,2,25,5,1.5,5,8
19,3,17,1,1.5,0,5
20,1,19,8,1.5,6,9
21,2,19,1,4.5,1,4
22,2,23,1,3,10,4
23,3,17,1,1.5,0,8
24,3,25,1,1.5,5,0
25,2,21,5,1.5,9,1
26,1,25,1,1.5,5,2
27,2,19,1,3,1,6
28,1,25,1,1.5,5,11
29,3,17,1,1.5,1,0
30,3,15,1,3,0,3
31,1,21,1,4.5,4,1
32,3,21,5,1.5,7,0
33,2,23,3,3,7,10
34,2,19,3,3,9,6
35,1,15,5,4.5,7,3
36,3,19,1,1.5,0,9
