nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,2,21,1,1.5,1,9
3,2,17,1,1.5,3,1
4,1,23,3,3,7,10
5,3,23,8,4.5,10,0
6,3,17,1,3,0,8
7,3,23,1,1.5,7,0
8,1,25,1,3,8,5
9,2,23,1,3,1,7
10,2,21,1,3,9,1
11,2,15,1,3,7,3
12,3,17,3,1.5,0,1
13,3,19,8,1.5,0,9
14,1,25,5,1.5,11,5
15,2,17,3,1.5,1,3
16,3,23,3,1.5,0,7
17,1,21,5,1.5,9,4
18,3,17,1,1.5,0,8
19,3,23,5,3,7,0
20,2,23,3,3,4,7
21,1,25,1,1.5,5,2
22,2,25,3,4.5,2,5
23,3,21,5,1.5,0,7
24,1,25,3,1.5,5,11
25,1,15,1,1.5,1,3
26,2,19,5,1.5,6,1
27,2,19,8,1.5,4,9
28,2,23,1,1.5,10,7
29,1,17,1,4.5,5,8
30,1,23,1,3,10,7
31,3,17,3,4.5,1,0
32,1,15,1,1.5,1,7
33,1,21,1,1.5,7,1
34,1,23,3,1.5,4,7
35,2,15,1,4.5,5,3
36,3,25,3,4.5,5,0
