nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,3,23,3,1.5,10,0
3,1,25,5,1.5,11,5
4,1,23,3,1.5,1,10
5,3,17,1,1.5,0,3
6,2,25,5,1.5,5,11
7,1,25,3,1.5,8,11
8,3,19,3,4.5,0,6
9,2,19,1,1.5,1,6
10,1,25,1,1.5,8,2
11,1,19,3,1.5,9,1
12,1,21,1,4.5,9,1
13,2,21,3,3,4,9
14,1,15,3,4.5,1,3
15,1,25,1,1.5,8,5
16,2,23,1,3,10,1
17,2,23,3,3,10,7
18,3,23,1,3,1,0
19,3,15,5,4.5,0,7
20,3,19,1,1.5,6,0
21,2,21,1,1.5,7,9
22,3,21,1,1.5,1,0
23,3,19,1,4.5,0,4
24,2,15,3,3,5,7
25,1,17,5,1.5,1,5
26,3,23,8,3,0,4
27,3,23,5,1.5,0,7
28,2,15,1,3,1,7
29,1,15,1,1.5,3,7
30,1,19,1,1.5,9,6
31,2,15,8,3,7,5
32,2,15,3,1.5,3,1
33,3,25,1,1.5,0,8
34,2,23,1,3,7,4
35,1,17,8,4.5,1,5
36,2,21,1,3,7,1
