nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,1,23,1,3,7,4
3,1,17,8,4.5,5,1
4,2,17,1,1.5,3,1
5,2,25,3,1.5,5,2
6,2,17,1,3,5,8
7,1,23,1,4.5,10,4
8,1,15,1,1.5,1,5
9,1,25,1,3,2,5
10,3,23,3,1.5,7,0
11,2,25,1,3,2,11
12,1,15,1,1.5,1,5
13,3,15,1,1.5,3,0
14,3,21,8,1.5,0,4
15,2,25,1,1.5,5,8
16,1,23,5,1.5,1,4
17,2,15,3,1.5,3,7
18,2,23,1,1.5,10,7
19,3,21,3,3,4,0
20,3,19,5,3,9,0
21,1,21,3,3,7,4
22,1,19,5,3,9,1
23,2,21,3,1.5,1,7
24,3,25,5,3,2,0
25,2,17,3,1.5,8,1
26,3,23,3,1.5,0,7
27,3,23,8,1.5,0,7
28,3,25,1,1.5,5,0
29,3,23,1,1.5,0,1
30,1,17,1,1.5,1,8
31,3,25,1,3,8,0
32,1,21,3,4.5,7,4
33,2,17,3,4.5,5,8
34,2,21,1,4.5,7,9
35,2,21,1,4.5,9,7
36,3,25,5,1.5,0,5
