nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,4
2,1,19,1,1.5,9,4
3,1,17,1,3,3,5
4,1,15,1,3,5,7
5,3,17,5,3,0,1
6,1,19,1,1.5,6,4
7,3,23,1,1.5,0,10
8,2,23,1,4.5,10,1
9,1,15,3,4.5,3,5
10,2,19,1,3,6,9
11,3,15,5,1.5,1,0
12,1,23,1,3,4,10
13,3,23,1,1.5,0,7
14,3,15,3,1.5,5,0
15,3,23,8,1.5,1,0
16,2,19,1,1.5,1,9
17,3,23,1,3,4,0
18,1,15,1,1.5,1,7
19,1,17,5,1.5,8,1
20,2,17,1,4.5,3,1
21,3,17,3,3,0,5
22,2,21,3,1.5,9,4
23,1,15,3,1.5,3,7
24,2,21,1,3,4,1
25,1,21,1,4.5,4,1
26,2,15,3,4.5,1,3
27,2,19,1,1.5,9,4
28,3,17,8,4.5,0,1
29,3,21,1,1.5,4,0
30,3,25,8,3,0,2
31,2,19,3,1.5,6,1
32,2,21,3,1.5,7,1
33,1,17,3,3,3,8
34,2,25,1,1.5,8,2
35,3,21,3,1.5,9,0
36,1,23,5,1.5,10,1
