nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,2,15,1,3,7,1
3,3,23,8,3,0,10
4,3,17,5,3,5,0
5,3,21,5,1.5,1,0
6,1,15,1,4.5,7,3
7,2,23,5,1.5,7,10
8,1,19,1,1.5,6,9
9,3,15,1,1.5,3,0
10,2,17,3,3,5,3
11,1,17,3,1.5,8,5
12,1,19,3,1.5,4,9
13,3,23,1,3,0,10
14,1,19,3,1.5,9,4
15,1,19,1,4.5,1,9
16,1,15,1,1.5,1,3
17,1,17,1,3,3,5
18,1,21,8,1.5,7,4
19,2,23,1,1.5,7,4
20,3,15,1,3,0,3
21,2,17,1,3,5,8
22,2,21,3,4.5,4,1
23,2,25,1,3,2,8
24,3,17,1,4.5,0,1
25,1,25,5,4.5,5,11
26,3,17,8,1.5,5,0
27,3,21,1,1.5,1,0
28,2,21,1,1.5,9,4
29,2,19,3,1.5,9,1
30,2,21,5,1.5,7,1
31,2,15,1,1.5,3,5
32,3,17,3,1.5,0,5
33,2,15,3,4.5,3,5
34,3,15,1,1.5,7,0
35,1,17,3,1.5,5,1
36,3,15,1,3,0,3
