nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,19,1,1.5,9,4
3,3,15,1,4.5,0,5
4,1,21,1,1.5,1,9
5,3,15,1,1.5,3,0
6,3,23,3,3,1,0
7,2,15,3,3,3,5
8,1,23,1,1.5,7,1
9,1,15,1,3,5,3
10,2,15,3,4.5,7,1
11,3,17,3,1.5,8,0
12,1,19,8,3,4,1
13,3,19,5,1.5,0,6
14,2,23,5,1.5,1,10
15,1,25,5,1.5,5,11
16,1,21,3,1.5,4,9
17,1,15,3,4.5,7,1
18,2,23,1,1.5,10,7
19,3,15,1,1.5,0,1
20,3,23,5,3,0,4
21,2,23,3,3,4,7
22,3,21,1,1.5,0,7
23,1,21,5,3,1,4
24,2,23,3,1.5,10,4
25,2,15,1,4.5,3,5
26,3,25,1,3,0,11
27,3,25,8,4.5,11,0
28,2,15,1,1.5,7,5
29,1,17,1,1.5,5,8
30,1,19,3,1.5,1,6
31,2,25,1,3,2,11
32,3,21,1,1.5,0,4
33,2,17,1,4.5,1,5
34,1,15,3,3,7,3
35,2,19,1,1.5,6,4
36,1,19,8,1.5,9,6
