nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,4
2,2,15,1,1.5,3,5
3,2,17,1,1.5,1,3
4,2,19,1,4.5,6,1
5,1,21,3,4.5,7,9
6,1,19,3,4.5,1,6
7,3,21,1,1.5,0,9
8,1,19,5,3,9,6
9,3,25,1,3,0,5
10,3,21,5,1.5,7,0
11,3,17,8,1.5,5,0
12,1,21,3,3,1,9
13,1,25,1,1.5,5,2
14,3,23,1,1.5,0,4
15,1,21,1,1.5,9,4
16,3,25,1,1.5,0,5
17,3,21,8,1.5,1,0
18,2,15,1,3,7,1
19,1,25,3,3,8,5
20,1,21,1,1.5,7,9
21,2,15,3,3,1,7
22,1,25,3,1.5,5,8
23,2,21,5,1.5,4,1
24,2,15,5,1.5,3,5
25,1,19,1,4.5,9,4
26,3,23,1,4.5,0,7
27,1,19,3,1.5,9,6
28,2,23,3,3,1,10
29,3,25,8,3,0,11
30,2,25,1,1.5,2,8
31,3,17,1,1.5,0,5
32,3,25,5,1.5,0,2
33,3,21,1,1.5,9,0
34,2,23,3,1.5,4,10
35,2,19,1,3,6,4
36,2,21,1,3,1,7
