nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,2
2,3,21,3,3,0,9
3,1,25,1,1.5,11,2
4,1,25,5,3,11,2
5,1,21,1,1.5,4,1
6,3,23,1,1.5,1,0
7,3,17,8,3,8,0
8,2,23,3,1.5,10,4
9,3,19,1,4.5,0,1
10,2,17,3,1.5,1,3
11,1,21,3,1.5,7,9
12,3,25,5,1.5,5,0
13,2,25,3,4.5,5,11
14,1,17,1,1.5,8,3
15,2,21,1,1.5,1,7
16,2,15,1,3,1,5
17,1,17,1,1.5,1,5
18,2,23,8,1.5,1,10
19,3,17,1,1.5,8,0
20,1,21,3,3,1,4
21,2,21,3,1.5,9,7
22,2,15,1,1.5,7,3
23,1,17,1,1.5,5,1
24,3,15,1,1.5,1,0
25,2,21,3,3,9,7
26,2,23,1,4.5,10,1
27,1,21,3,3,7,4
28,3,21,1,1.5,7,0
29,1,19,8,1.5,6,1
30,2,21,1,1.5,4,9
31,1,19,1,3,9,6
32,3,21,3,1.5,9,0
33,2,19,1,4.5,1,9
34,3,23,5,3,0,7
35,3,19,5,4.5,0,1
36,3,23,5,4.5,7,0
