nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,1,19,8,3,6,4
3,1,21,3,1.5,9,1
4,3,25,3,1.5,0,5
5,1,21,3,3,1,4
6,2,17,3,3,1,5
7,2,17,1,3,3,1
8,2,23,1,4.5,7,1
9,3,15,5,4.5,0,1
10,3,25,1,1.5,0,11
11,3,21,1,1.5,0,7
12,1,21,1,4.5,9,1
13,1,19,1,1.5,1,9
14,3,25,3,4.5,11,0
15,3,21,8,3,0,4
16,2,17,1,1.5,3,5
17,2,15,5,3,7,1
18,1,25,3,1.5,5,11
19,3,21,1,3,0,1
20,2,25,5,1.5,2,8
21,2,25,3,4.5,11,5
22,1,15,1,3,7,5
23,3,19,8,1.5,4,0
24,3,21,1,1.5,0,4
25,1,19,1,1.5,1,9
26,3,19,5,1.5,9,0
27,2,15,3,1.5,5,3
28,1,21,1,1.5,4,1
29,1,19,1,1.5,9,4
30,3,23,1,1.5,1,0
31,2,17,5,1.5,1,3
32,1,25,1,1.5,8,2
33,2,25,1,4.5,11,8
34,2,21,3,3,4,9
35,3,19,1,1.5,6,0
36,1,25,3,3,8,5
