nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,1,8
2,3,19,1,3,0,1
3,1,23,1,1.5,7,4
4,1,25,3,1.5,8,2
5,3,21,3,3,4,0
6,1,25,5,4.5,8,11
7,2,19,1,4.5,1,6
8,3,17,3,1.5,1,0
9,2,25,1,1.5,5,11
10,1,25,8,1.5,2,5
11,3,15,5,3,1,0
12,1,25,3,1.5,11,8
13,2,25,8,4.5,8,11
14,2,15,1,1.5,3,7
15,3,17,1,3,8,0
16,2,15,3,3,7,1
17,3,23,3,1.5,0,1
18,2,19,3,1.5,4,1
19,1,25,1,3,11,5
20,2,25,1,1.5,2,11
21,1,19,5,1.5,6,1
22,3,15,1,1.5,3,0
23,3,19,3,3,1,0
24,2,19,1,1.5,4,1
25,1,19,3,1.5,4,6
26,1,21,3,4.5,4,1
27,3,21,1,1.5,0,7
28,1,15,1,3,7,3
29,3,23,1,3,0,10
30,2,23,1,4.5,1,7
31,1,19,1,4.5,6,4
32,1,17,1,1.5,8,5
33,3,19,8,1.5,6,0
34,2,21,1,1.5,4,7
35,3,25,5,1.5,8,0
36,2,19,1,1.5,6,9
