nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,4,9
2,2,25,5,1.5,11,8
3,2,21,3,3,1,4
4,3,17,1,3,5,0
5,3,17,1,4.5,0,8
6,1,19,8,1.5,6,9
7,1,19,1,1.5,1,6
8,3,15,3,1.5,0,7
9,2,19,3,1.5,4,1
10,2,21,3,1.5,9,4
11,2,25,3,3,5,11
12,3,21,1,1.5,4,0
13,1,21,3,3,1,4
14,3,23,5,3,0,7
15,3,19,3,1.5,0,4
16,2,15,1,1.5,7,5
17,2,23,5,1.5,10,4
18,2,25,1,3,8,2
19,1,21,1,1.5,4,7
20,3,19,1,1.5,6,0
21,1,15,1,3,1,7
22,1,17,1,1.5,8,5
23,1,19,5,1.5,9,1
24,2,21,3,1.5,7,4
25,2,25,3,3,8,5
26,2,25,1,4.5,5,2
27,1,19,1,4.5,9,4
28,3,15,1,4.5,3,0
29,3,19,1,1.5,0,6
30,3,19,3,1.5,1,0
31,1,19,1,3,6,9
32,3,21,8,1.5,0,1
33,2,17,1,1.5,3,5
34,1,15,5,4.5,5,3
35,3,19,1,3,0,6
36,1,17,1,4.5,1,5
