nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,17,8,1.5,8,3
3,1,19,1,3,6,4
4,2,17,3,1.5,3,8
5,3,15,5,3,0,1
6,3,21,8,1.5,9,0
7,1,21,1,1.5,4,9
8,3,23,1,1.5,0,10
9,3,19,1,3,9,0
10,3,21,1,1.5,1,0
11,3,19,1,3,0,1
12,2,15,1,1.5,3,1
13,2,19,1,3,9,4
14,3,21,1,4.5,0,9
15,3,15,3,1.5,0,3
16,3,25,3,1.5,8,0
17,1,15,1,1.5,3,5
18,2,15,1,4.5,7,5
19,2,25,1,1.5,8,2
20,3,23,1,3,4,0
21,2,19,1,1.5,1,6
22,2,19,5,3,1,4
23,1,19,3,1.5,9,1
24,1,19,3,3,1,9
25,1,17,1,3,3,5
26,1,17,1,4.5,1,3
27,1,25,8,4.5,11,2
28,2,17,1,1.5,1,5
29,2,25,3,4.5,11,2
30,2,23,1,1.5,7,1
31,1,15,5,1.5,5,7
32,1,23,5,4.5,10,7
33,2,21,5,1.5,4,7
34,3,15,3,3,5,0
35,1,19,3,1.5,6,9
36,2,17,3,1.5,8,5
