nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,1
2,1,21,1,1.5,4,9
3,2,21,1,3,9,1
4,2,17,1,3,3,1
5,3,25,3,1.5,0,8
6,3,17,3,3,3,0
7,2,15,1,3,3,1
8,2,17,8,1.5,3,5
9,1,23,3,1.5,4,10
10,3,15,5,3,0,3
11,1,23,5,3,7,4
12,1,17,3,1.5,5,1
13,2,17,3,1.5,8,5
14,1,23,5,1.5,7,1
15,2,19,1,1.5,1,6
16,2,25,5,1.5,2,8
17,2,17,1,1.5,8,5
18,2,19,1,3,1,4
19,3,25,1,1.5,0,2
20,3,23,1,1.5,10,0
21,2,25,1,4.5,2,5
22,1,15,1,3,3,5
23,1,23,1,3,10,4
24,3,21,1,1.5,0,9
25,1,25,5,1.5,8,11
26,3,23,3,4.5,1,0
27,2,25,3,1.5,8,11
28,1,21,1,1.5,1,9
29,3,25,3,1.5,8,0
30,3,19,8,1.5,4,0
31,3,21,1,4.5,1,0
32,1,21,1,1.5,1,9
33,3,15,1,4.5,0,1
34,1,17,8,1.5,8,3
35,1,15,3,3,5,7
36,3,23,3,4.5,1,0
