nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,1,19,1,1.5,6,9
3,2,25,5,3,8,5
4,3,19,1,3,0,6
5,1,19,3,4.5,6,9
6,1,19,5,1.5,1,6
7,2,19,1,3,6,4
8,2,17,5,1.5,3,1
9,3,19,1,3,9,0
10,1,17,3,1.5,3,8
11,2,17,1,4.5,1,5
12,3,23,1,1.5,1,0
13,1,25,1,3,8,11
14,3,19,3,1.5,6,0
15,3,23,3,4.5,4,0
16,3,17,1,3,0,3
17,2,21,5,1.5,9,7
18,3,17,1,1.5,0,1
19,3,21,3,1.5,0,4
20,2,25,3,4.5,11,2
21,1,21,8,3,7,1
22,1,25,1,1.5,11,8
23,2,21,3,3,9,7
24,1,19,1,1.5,1,9
25,1,17,1,1.5,3,1
26,2,19,1,4.5,1,9
27,3,23,3,1.5,10,0
28,1,19,1,1.5,6,4
29,2,25,1,1.5,2,5
30,2,23,8,3,10,4
31,2,25,1,4.5,5,8
32,2,15,3,1.5,5,1
33,3,19,8,3,0,1
34,3,21,3,1.5,7,0
35,1,23,1,1.5,4,7
36,3,17,5,1.5,0,8
