nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,1,15,1,1.5,5,3
3,1,19,1,3,6,4
4,3,25,1,3,0,11
5,3,23,3,4.5,10,0
6,1,19,1,1.5,4,9
7,1,25,1,1.5,2,5
8,2,23,1,1.5,4,7
9,1,25,3,4.5,8,2
10,1,25,3,1.5,5,2
11,3,15,3,3,5,0
12,1,19,1,1.5,9,4
13,3,17,5,1.5,0,3
14,2,21,3,4.5,1,9
15,3,17,1,1.5,8,0
16,2,19,1,3,1,9
17,2,25,8,3,2,11
18,3,19,5,3,4,0
19,3,25,8,4.5,0,11
20,2,25,3,3,2,8
21,3,15,1,1.5,0,3
22,1,25,5,1.5,11,5
23,1,17,1,1.5,8,1
24,1,15,3,1.5,5,1
25,2,25,3,1.5,2,8
26,2,15,1,3,5,7
27,2,17,5,1.5,5,8
28,2,23,1,4.5,4,7
29,1,23,1,1.5,4,7
30,3,25,8,1.5,11,0
31,1,25,1,3,11,8
32,3,17,1,3,8,0
33,3,19,1,1.5,6,0
34,2,25,1,1.5,8,2
35,3,17,3,1.5,0,3
36,2,17,3,4.5,5,8
