nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,25,8,1.5,8,11
3,2,21,5,4.5,4,7
4,1,21,5,3,7,1
5,2,15,3,1.5,1,5
6,3,15,1,4.5,0,7
7,1,21,3,1.5,1,9
8,1,17,1,1.5,8,1
9,2,23,3,1.5,7,10
10,3,21,5,1.5,0,9
11,2,23,3,3,7,4
12,1,17,3,1.5,1,3
13,3,15,1,1.5,0,3
14,3,17,1,1.5,3,0
15,3,23,1,3,0,7
16,3,23,1,3,1,0
17,2,21,1,4.5,1,9
18,3,17,5,3,3,0
19,1,23,3,3,10,1
20,2,17,3,3,8,5
21,2,17,5,3,3,5
22,1,23,3,1.5,4,1
23,1,21,1,3,7,9
24,3,23,8,1.5,0,10
25,1,25,1,1.5,5,11
26,1,25,1,1.5,11,5
27,3,17,3,4.5,0,1
28,1,19,1,1.5,4,1
29,1,25,1,1.5,5,8
30,3,15,3,1.5,0,7
31,2,19,8,4.5,9,4
32,1,19,1,1.5,1,6
33,3,25,1,1.5,5,0
34,2,21,1,4.5,9,4
35,2,15,1,3,7,5
36,2,25,1,1.5,11,8
